tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
425997655,174.02,TOI-174.02,CP,confirmed_or_known_planet,1,positive_CP_KP,29.7975386,1.6024895,8.7513,4813.0,0.69,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
425997655,174.03,TOI-174.03,CP,confirmed_or_known_planet,1,positive_CP_KP,12.1623046,1.0636237,8.7513,4813.0,0.69,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
425997655,174.04,TOI-174.04,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9766833,0.757588,8.7513,4813.0,0.69,0,,2023-11-15 16:02:02,2026-05-15 16:14:29
425997655,174.05,TOI-174.05,CP,confirmed_or_known_planet,1,positive_CP_KP,7.9076301,0.9290559,8.7513,4813.0,0.69,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
219857012,1742.01,TOI-1742.01,CP,confirmed_or_known_planet,1,positive_CP_KP,21.2690422,1.87711,8.2865,5707.0,1.16,0,,2025-07-21 16:00:02,2026-05-15 16:14:29
219860288,1743.01,TOI-1743.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.2660553,3.30511,12.4251,3281.0,0.32,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
229455001,1744.01,TOI-1744.01,CP,confirmed_or_known_planet,1,positive_CP_KP,22.3417286,2.54102,9.01932,6179.0,1.14,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
233602827,1749.01,TOI-1749.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.4891367,1.9980298,12.2574,3959.0,0.561356,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
233602827,1749.02,TOI-1749.02,CP,confirmed_or_known_planet,1,positive_CP_KP,9.0447039,2.2493746,12.2574,3959.0,0.561356,0,,2023-06-03 10:10:01,2026-05-15 16:14:29
233602827,1749.03,TOI-1749.03,KP,confirmed_or_known_planet,1,positive_CP_KP,2.3889051,1.3399401,12.2574,3959.0,0.561356,0,,2023-06-03 10:10:01,2026-05-15 16:14:29
307210830,175.01,TOI-175.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6906759,1.36751,9.41242,3469.0,0.31,0,,2025-07-09 16:00:02,2026-05-15 16:14:29
307210830,175.02,TOI-175.02,CP,confirmed_or_known_planet,1,positive_CP_KP,7.4507305,3.04528,9.41242,3469.0,0.31,0,,2023-05-11 16:02:02,2026-05-15 16:14:29
307210830,175.03,TOI-175.03,CP,confirmed_or_known_planet,1,positive_CP_KP,2.2531062,0.826635,9.41242,3469.0,0.31416,0,,2025-07-09 16:00:02,2026-05-15 16:14:29
287080092,1751.01,TOI-1751.01,CP,confirmed_or_known_planet,1,positive_CP_KP,37.4685042,2.56325,8.80616,6114.0,1.27,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
287139872,1752.01,TOI-1752.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.9351891,1.8032935,12.7463,3652.0,0.526987,0,,2026-04-20 12:03:50,2026-05-15 16:14:29
287139872,1752.02,TOI-1752.02,CP,confirmed_or_known_planet,1,positive_CP_KP,32.7135406,2.4202837,12.7463,3652.0,0.526987,0,,2023-05-19 16:02:01,2026-05-15 16:14:29
289580577,1753.01,TOI-1753.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.3846239,2.6170633,11.2078,5700.0,0.959022,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
367858035,1758.01,TOI-1758.01,CP,confirmed_or_known_planet,1,positive_CP_KP,20.7051499,3.39245,10.0907,5169.0,0.81,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
408636441,1759.01,TOI-1759.01,CP,confirmed_or_known_planet,1,positive_CP_KP,18.8500438,3.09094,9.92838,3960.0,0.63,0,,2024-11-15 16:02:02,2026-05-15 16:14:29
272086159,176.01,TOI-176.01,FP,false_positive_or_alarm,0,negative_FP_FA,16.155373,10.424281,13.4004,3270.0,0.271,0,,2023-10-28 10:08:02,2026-05-15 16:14:29
420112587,1760.01,TOI-1760.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.062666,2.6437021,12.4989,3212.0,0.254522,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
67666096,1766.01,TOI-1766.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.7033942,16.72,9.43351,6518.0,1.61,0,,2022-03-24 16:02:01,2026-05-15 16:14:29
8767448,1767.01,TOI-1767.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.3532339,16.2509,9.98111,5914.0,1.59,0,,2022-03-24 10:10:02,2026-05-15 16:14:29
137906197,1768.01,TOI-1768.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.3377236,3.2807,9.91008,5994.0,1.1,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
262530407,177.01,TOI-177.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.8531016,2.1060476,9.49275,3703.0,0.52,0,,2026-03-05 10:08:02,2026-05-15 16:14:29
457138169,1770.01,TOI-1770.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0924536,6.5935026,9.22437,6273.0,1.4487799,0,,2023-04-01 12:02:44,2026-05-15 16:14:29
252479260,1771.01,TOI-1771.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2122302,13.0356,9.007,5357.7,1.04,0,,2024-05-08 10:08:01,2026-05-15 16:14:29
85293053,1772.01,TOI-1772.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.0542207,2.8337706,9.3523,5583.1,0.995254,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
332064670,1773.01,TOI-1773.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.7365463,2.0231121,5.2058,5250.0,0.963515,0,,2024-11-26 16:02:02,2026-05-15 16:14:29
4897275,1774.01,TOI-1774.01,CP,confirmed_or_known_planet,1,positive_CP_KP,16.7100422,2.7396616,7.6474,5853.7,1.09271,0,,2025-11-12 12:04:51,2026-05-15 16:14:29
9348006,1775.01,TOI-1775.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.2405483,8.69623,10.9184,5251.0,0.84,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
21535395,1776.01,TOI-1776.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.8009915,1.4033915,7.6586,5723.87,0.945408,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
29191624,1777.01,TOI-1777.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.6503935,1.81908,8.737001,5859.45,0.98,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
39699648,1778.01,TOI-1778.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.5273884,2.8972637,8.4594,6023.0,1.32944,0,,2025-07-10 10:08:01,2026-05-15 16:14:29
67646988,1779.01,TOI-1779.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.8817191,10.9698,12.4368,3138.0,0.31,0,,2022-06-30 10:10:02,2026-05-15 16:14:29
251848941,178.01,TOI-178.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.5578513,2.54474,10.42,4111.0,0.66,0,,2026-03-31 12:08:36,2026-05-15 16:14:29
251848941,178.02,TOI-178.02,CP,confirmed_or_known_planet,1,positive_CP_KP,20.708504,3.751004,10.42,4111.0,0.701202,0,,2026-03-31 12:08:36,2026-05-15 16:14:29
251848941,178.03,TOI-178.03,CP,confirmed_or_known_planet,1,positive_CP_KP,9.9616347,2.2807327,10.42,4111.0,0.660806,0,,2024-10-03 10:08:02,2026-05-15 16:14:29
251848941,178.04,TOI-178.04,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2384253,1.5148369,10.42,4111.0,0.660806,0,,2021-11-21 12:01:55,2026-05-15 16:14:29
251848941,178.05,TOI-178.05,KP,confirmed_or_known_planet,1,positive_CP_KP,15.2321843,2.6196767,10.42,4111.0,0.660806,0,,2025-09-03 16:00:01,2026-05-15 16:14:29
99834717,1780.01,TOI-1780.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.7063264,10.1999,12.212,4974.0,0.9,0,,2022-06-30 10:10:02,2026-05-15 16:14:29
137881699,1781.01,TOI-1781.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.9720774,15.6498,12.5119,6101.12,1.95,0,,2022-06-30 10:10:02,2026-05-15 16:14:29
160045097,1782.01,TOI-1782.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.9877056,2.4703077,11.3069,4336.0,0.668693,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
160045097,1782.02,TOI-1782.02,CP,confirmed_or_known_planet,1,positive_CP_KP,1.8290294,2.1268375,11.3069,4336.0,0.668693,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
86280613,1786.01,TOI-1786.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.573548,15.6118,9.5173,6505.0,1.83,0,,2024-03-04 10:08:01,2026-05-15 16:14:29
450327768,1788.01,TOI-1788.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.34326,10.4171,10.1883,5776.0,1.26,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
172518755,1789.01,TOI-1789.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.2087149,12.3921,9.1824,5971.4,2.26,0,,2024-02-02 10:08:02,2026-05-15 16:14:29
207141131,179.01,TOI-179.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.1374403,2.5340286,8.1796,5058.0,0.802633,0,,2026-04-17 10:08:01,2026-05-15 16:14:29
310981412,1790.01,TOI-1790.01,FA,false_positive_or_alarm,0,negative_FP_FA,9.62517,2.03371,10.2728,6149.0,0.93,0,,2022-06-02 12:03:17,2026-05-15 16:14:29
233684293,1791.01,TOI-1791.01,FA,false_positive_or_alarm,0,negative_FP_FA,48.4808217,2.36501,9.05769,6153.0,2.47,0,,2024-09-17 10:08:02,2026-05-15 16:14:29
304142124,1793.01,TOI-1793.01,CP,confirmed_or_known_planet,1,positive_CP_KP,55.087,4.36639,7.8436,5175.0,0.87,0,,2023-05-11 10:10:01,2026-05-15 16:14:29
286916251,1794.01,TOI-1794.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.7655468,3.3302665,9.69924,5707.0,1.29921,0,,2025-08-01 10:05:58,2026-05-15 16:14:29
135083444,1795.01,TOI-1795.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.7917911,6.0002066,10.0721,6071.0,1.16271,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
138819293,1796.01,TOI-1796.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.6438856,3.812114,8.40346,3456.0,0.425432,0,,2022-07-14 10:10:02,2026-05-15 16:14:29
368435330,1797.01,TOI-1797.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6451549,2.99324,8.6259,5922.0,1.05,0,,2022-07-12 16:02:02,2026-05-15 16:14:29
368435330,1797.02,TOI-1797.02,CP,confirmed_or_known_planet,1,positive_CP_KP,1.0376109,1.53671,8.6259,5922.0,1.05,0,,2022-07-29 12:02:47,2026-05-15 16:14:29
198153540,1798.01,TOI-1798.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.0214735,2.3381058,10.5191,5165.2,0.784618,0,,2025-08-01 10:05:58,2026-05-15 16:14:29
198153540,1798.02,TOI-1798.02,CP,confirmed_or_known_planet,1,positive_CP_KP,0.4378083,1.374002,10.5191,5165.2,0.784618,0,,2025-08-01 10:05:58,2026-05-15 16:14:29
8967242,1799.01,TOI-1799.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.093853,1.6277147,8.3662,5690.0,0.956941,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
17993892,1800.01,TOI-1800.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1244833,12.4249,11.1065,5634.0,1.26,0,,2022-07-07 16:02:02,2026-05-15 16:14:29
119584412,1801.01,TOI-1801.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.6439385,1.98891,9.85623,3815.0,0.55,0,,2023-12-03 12:03:15,2026-05-15 16:14:29
166648874,1806.01,TOI-1806.01,CP,confirmed_or_known_planet,1,positive_CP_KP,15.1512051,2.8411799,12.6196,3272.0,0.401575,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
180695581,1807.01,TOI-1807.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.54937,1.53904,9.0363,4612.99,0.74,0,,2022-07-19 15:34:37,2026-05-15 16:14:29
307734817,1808.01,TOI-1808.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1075001,11.7706128,11.6735,6351.66,1.59204,0,,2023-04-06 16:02:02,2026-05-15 16:14:29
347329162,1809.01,TOI-1809.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.6170519,12.4681,11.5384,5797.0,1.11,0,,2022-07-14 10:10:02,2026-05-15 16:14:29
76923707,181.01,TOI-181.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.5320502,7.4398434,10.4654,4983.0,0.805573,0,,2026-01-12 16:00:02,2026-05-15 16:14:29
373693175,1810.01,TOI-1810.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.3273482,15.4709,11.6281,5555.05,1.07,0,,2022-07-14 10:10:02,2026-05-15 16:14:29
376524552,1811.01,TOI-1811.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.7130701,11.7215,11.1237,4719.0,0.81,0,,2022-07-14 10:10:02,2026-05-15 16:14:29
377290815,1813.01,TOI-1813.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.798,2.95586,9.91892,6194.2,1.84,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
233720539,1815.01,TOI-1815.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.555332,20.5128,10.8946,6454.0,2.48,0,,2024-11-21 16:02:02,2026-05-15 16:14:29
237108272,1816.01,TOI-1816.01,FA,false_positive_or_alarm,0,negative_FP_FA,22.7873,2.42982,9.303001,5845.0,1.16,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
341815767,1819.01,TOI-1819.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.09374,1.72207,8.98018,6610.0,1.47,0,,2022-06-02 12:03:17,2026-05-15 16:14:29
393831507,1820.01,TOI-1820.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.860673,11.4272,10.5268,5778.2,1.4,0,,2023-03-03 12:03:04,2026-05-15 16:14:29
82308728,1821.01,TOI-1821.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.4893231,2.4304,6.9859,5120.0,0.77,0,,2022-08-16 10:10:01,2026-05-15 16:14:29
142381532,1823.01,TOI-1823.01,CP,confirmed_or_known_planet,1,positive_CP_KP,38.8135498,8.20695,9.7722,4760.0,0.82,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
142387023,1824.01,TOI-1824.01,CP,confirmed_or_known_planet,1,positive_CP_KP,22.8085719,2.45459,8.9754,5182.0,0.82,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
229400092,1826.01,TOI-1826.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.1419805,12.9812632,11.2086,5418.3,1.15614,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
390651552,1827.01,TOI-1827.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.467119,1.3241394,8.8223,3297.0,0.331472,0,,2022-11-09 16:02:01,2026-05-15 16:14:29
232982938,1828.01,TOI-1828.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.0941239,8.09838,11.1315,5759.8,1.56,0,,2024-02-13 12:03:01,2026-05-15 16:14:29
183979262,183.01,TOI-183.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.4307565,29.7749124,8.3291,6270.0,2.72192,0,,2021-12-06 10:10:01,2026-05-15 16:14:29
20182165,1830.01,TOI-1830.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.7815625,18.205,7.0166,6327.16,1.21,0,,2022-05-31 16:02:01,2026-05-15 16:14:29
61098812,1833.01,TOI-1833.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.6935997,17.0086591,9.87229,6097.47,1.78076,0,,2022-12-12 16:02:01,2026-05-15 16:14:29
207468071,1836.01,TOI-1836.01,CP,confirmed_or_known_planet,1,positive_CP_KP,20.3807824,8.2227994,9.29416,6351.0,1.61988,0,,2025-07-21 16:00:02,2026-05-15 16:14:29
207468071,1836.02,TOI-1836.02,FP,false_positive_or_alarm,0,negative_FP_FA,1.7727505,2.73549,9.29416,6351.0,1.62,0,,2025-04-30 12:03:16,2026-05-15 16:14:29
162689341,1838.01,TOI-1838.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.1747062,14.231871,12.423,6046.76,1.2561899,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
300871545,184.01,TOI-184.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.8170684,24.4342674,10.0433,6380.0,1.44956,0,,2023-11-03 10:08:02,2026-05-15 16:14:29
165987272,1840.01,TOI-1840.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.8456075,14.2866,9.8469,6266.0,1.65,0,,2022-05-20 10:10:02,2026-05-15 16:14:29
168699373,1841.01,TOI-1841.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.3011975,15.3684,12.4474,5115.16,1.03,0,,2022-09-08 10:10:02,2026-05-15 16:14:29
404505029,1842.01,TOI-1842.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.5739531,12.4956,9.26733,6115.0,2.05,0,,2022-06-01 12:04:12,2026-05-15 16:14:29
258871793,1843.01,TOI-1843.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.1469122,12.7002634,12.6445,5954.0,1.2752,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
198108326,1844.01,TOI-1844.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2130578,11.0975,11.7551,4652.87,0.7,0,,2022-09-08 10:10:02,2026-05-15 16:14:29
198385543,1846.01,TOI-1846.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9306746,1.7902006,11.8467,3512.0,0.411452,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
54002556,1847.01,TOI-1847.01,KP,confirmed_or_known_planet,1,positive_CP_KP,35.4557945,8.9807,11.6235,5076.0,0.83,0,,2024-10-18 10:08:02,2026-05-15 16:14:29
219824469,1848.01,TOI-1848.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.4809161,8.64837,10.5038,5923.0,1.62,0,,2024-03-26 12:03:01,2026-05-15 16:14:29
70513361,262.01,TOI-262.01,CP,confirmed_or_known_planet,1,positive_CP_KP,11.1452784,2.0671456,8.1345,5302.58,0.848675,0,,2021-12-01 16:02:01,2026-05-15 16:14:29
403288821,2623.01,TOI-2623.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5474737,10.9219,12.4978,5073.0,2.84,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
120916706,263.01,TOI-263.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.5568212,9.3000962,15.6198,3116.0,0.439738,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
231703293,2632.01,TOI-2632.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.907105,7.82059,12.4537,6164.0,1.13,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
325172035,1939.01,TOI-1939.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8970202,,8.2376,8862.0,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
211438925,194.01,TOI-194.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.8996461,15.9746,10.248,5940.0,1.5,0,,2023-11-03 10:08:02,2026-05-15 16:14:29
167009792,1941.01,TOI-1941.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.133052,2.0207433,8.5122,5883.8,2.1,0,,2026-02-23 16:00:01,2026-05-15 16:14:29
308919449,1942.01,TOI-1942.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6563738,1.42047,9.8146,5614.1,1.02,0,,2023-03-22 10:10:11,2026-05-15 16:14:29
461080504,1944.01,TOI-1944.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.0988471,24.9943945,10.9572,7023.2,1.82219,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
357536526,1945.01,TOI-1945.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.57363,7.59717,10.6707,5342.5,1.66,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
127315102,1946.01,TOI-1946.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.8458712,21.6846,8.4672,6670.3,2.56,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
460140752,1947.01,TOI-1947.01,FP,false_positive_or_alarm,0,negative_FP_FA,12.0077462,,8.9301,4990.7,,2,pl_rade;st_rad,2023-05-31 10:10:01,2026-05-15 16:14:29
31268146,1948.01,TOI-1948.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.6473383,1.9083777,10.1302,5928.0,1.47579,0,,2024-02-06 16:04:15,2026-05-15 16:14:29
230982885,195.01,TOI-195.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.0727598,14.2954,9.9696,5640.0,1.13,0,,2023-11-03 10:08:02,2026-05-15 16:14:29
327663613,1950.01,TOI-1950.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.41144,,8.4215,9208.0,,2,pl_rade;st_rad,2021-12-07 16:02:02,2026-05-15 16:14:29
394509844,1952.01,TOI-1952.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.89132,11.3151,10.5,5488.0,1.41,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
242536549,1953.01,TOI-1953.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6923563,10.6207,9.5187,6422.1,1.85,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
49967354,2164.01,TOI-2164.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.09333,12.2642,10.879,5274.0,3.39,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
160162987,2167.01,TOI-2167.01,FP,false_positive_or_alarm,0,negative_FP_FA,23.0531698,9.12613,10.7791,5752.0,1.19,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
364075352,2168.01,TOI-2168.01,FP,false_positive_or_alarm,0,negative_FP_FA,37.83633,13.5094,10.9591,6641.0,1.26,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
260043723,217.01,TOI-217.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.1385856,5.5649371,8.735,6278.0,1.55,0,,2026-04-18 10:08:02,2026-05-15 16:14:29
75656058,2171.01,TOI-2171.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.78166,13.9111,10.8181,6528.0,1.49,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
76197937,2172.01,TOI-2172.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.78252,18.6528,10.8642,5085.0,3.7,0,,2024-06-20 12:02:45,2026-05-15 16:14:29
293567206,2173.01,TOI-2173.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6856225,3.35129,10.4929,5829.0,1.06,0,,2024-02-05 10:08:02,2026-05-15 16:14:29
405717754,2175.01,TOI-2175.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.4379727,20.3565337,12.9614,5967.0,1.5696599,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
123495874,2176.01,TOI-2176.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.8914271,12.9299942,12.9934,5883.0,1.27992,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
123233041,2177.01,TOI-2177.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5224751,15.9014832,13.1448,6179.0,1.5817,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
164892194,2178.01,TOI-2178.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.024111,12.0899079,13.4633,6041.0,1.36388,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
237913194,2179.01,TOI-2179.01,CP,confirmed_or_known_planet,1,positive_CP_KP,15.1689723,11.7952966,11.4864,5713.0,1.12898,0,,2021-12-09 10:10:02,2026-05-15 16:14:29
260849386,2400.01,TOI-2400.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0339,5.37338,10.7961,6444.0,2.28,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
293435336,2403.01,TOI-2403.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.8098811,21.9555549,9.02706,6278.2,1.89121,0,,2026-03-04 16:00:01,2026-05-15 16:14:29
142087638,2404.02,TOI-2404.02,FP,false_positive_or_alarm,0,negative_FP_FA,74.6068965,9.1295659,11.1464,6142.0,1.18003,0,,2025-12-11 16:00:01,2026-05-15 16:14:29
142087638,2404.03,TOI-2404.03,FP,false_positive_or_alarm,0,negative_FP_FA,74.6065192,9.5163991,11.1464,6142.0,1.18003,0,,2025-12-11 16:00:01,2026-05-15 16:14:29
212957629,2406.01,TOI-2406.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.0766835,2.722618,14.3109,3163.0,0.1966,0,,2024-11-15 16:02:02,2026-05-15 16:14:29
153078576,2407.01,TOI-2407.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.7029187,3.7942392,12.5264,3596.0,0.524573,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
122612091,264.01,TOI-264.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.2167436,18.5239082,10.4614,6250.0,2.66,0,,2026-04-17 10:08:01,2026-05-15 16:14:29
162802770,2641.01,TOI-2641.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.880964,9.7354897,11.1897,6309.0,1.27132,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
448589187,2642.01,TOI-2642.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.0652926,13.3524,12.3077,6229.0,1.22,0,,2021-11-09 16:02:01,2026-05-15 16:14:29
152852327,2643.01,TOI-2643.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.1720535,9.02881,11.0295,4933.0,3.79,0,,2025-08-29 16:00:02,2026-05-15 16:14:29
159951311,265.01,TOI-265.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.9242661,9.3440442,11.7276,5310.0,0.846671,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
166184426,1955.01,TOI-1955.01,FP,false_positive_or_alarm,0,negative_FP_FA,16.3152,2.23088,11.1825,3625.0,0.31,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
334911765,1956.01,TOI-1956.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.88958,3.8492,10.4877,5586.2,1.11,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
302659412,1957.01,TOI-1957.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.5187891,3.60283,9.4845,5844.8,1.79,0,,2024-01-23 16:02:02,2026-05-15 16:14:29
400323948,1959.01,TOI-1959.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.2242808,8.5752112,11.0897,4866.2,2.62415,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
141663464,1962.01,TOI-1962.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.76447,27.921,7.185,8049.0,5.08,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
190271688,1963.01,TOI-1963.01,FP,false_positive_or_alarm,0,negative_FP_FA,12.6534664,20.5105778,10.163,5394.6,1.18915,0,,2025-09-04 16:00:02,2026-05-15 16:14:29
242083025,1964.01,TOI-1964.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6466988,5.8435673,10.7892,6308.3,1.71404,0,,2026-03-28 12:03:56,2026-05-15 16:14:29
295354126,1965.01,TOI-1965.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2778177,,8.177301,9096.5,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
